PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
KT, 1454,5250905,9411,N,0,7353,-122.387445,37.748999,10/7/2012 11:16:16.000000 PM
KT, 1454,5250905,9411,N,0,7355,-122.388558,37.760518,10/7/2012 11:19:59.000000 PM
KT, 1454,5250905,9411,N,0,7166,-122.393864,37.776278,10/7/2012 11:30:36.000000 PM
KT, 1454,5250905,9411,N,0,6991,-122.435289,37.762683,10/7/2012 11:52:12.000000 PM
KT, 1454,5250905,9411,N,0,6996,-122.41934,37.775234,10/7/2012 11:49:07.000000 PM
KT, 1454,5250905,9411,N,0,7058,-122.465846,37.740893,10/7/2012 11:59:30.000000 PM
KT, 1454,5250905,9411,N,0,7402,-122.390836,37.734358,10/7/2012 11:12:00.000000 PM
KT, 1454,5250905,9411,N,0,7217,-122.396431,37.793152,10/7/2012 11:43:08.000000 PM
KT, 1454,5250905,9411,N,0,7347,-122.39561,37.722449,10/7/2012 11:07:19.000000 PM
KT, 1454,5250905,9411,N,0,7398,-122.405021,37.708997,10/7/2012 11:02:29.000000 PM
KT, 1454,5250905,9411,N,0,6739,-122.4658,37.740956,10/7/2012 11:59:28.000000 PM
F, 5567,5312999,9808,N,0,5694,-122.405744,37.785857,10/7/2012 6:51:35.000000 PM
24, 8174,5227380,2402,N,0,4155,-122.40781,37.739692,10/7/2012 3:28:11.000000 PM
24, 8174,5227380,2402,N,0,4414,-122.43881,37.7805,10/7/2012 3:59:43.000000 PM
24, 8174,5227380,2402,N,0,4423,-122.436983,37.771329,10/7/2012 3:55:18.000000 PM
24, 8174,5227380,2402,N,0,4434,-122.439813,37.785338,10/7/2012 4:02:21.000000 PM
24, 8174,5227380,2402,N,0,3141,-122.390928,37.734091,10/7/2012 3:21:44.000000 PM
24, 8174,5227380,2402,N,0,5167,-122.433025,37.792716,10/7/2012 4:09:29.000000 PM
24, 8174,5227380,2402,N,0,3540,-122.42206,37.742435,10/7/2012 3:35:00.000000 PM
03, 5637,5215155,301,N,0,6089,-122.44688,37.78737,10/7/2012 3:01:08.000000 PM
03, 5637,5215155,301,N,0,6592,-122.432828,37.786086,10/7/2012 3:13:50.000000 PM
03, 5637,5215155,301,N,0,6606,-122.400674,37.790298,10/7/2012 3:31:52.000000 PM
03, 5637,5215155,301,N,0,6021,-122.41956,37.7868,10/7/2012 3:20:37.000000 PM
03, 5637,5215155,301,N,0,6022,-122.40793,37.7883,10/7/2012 3:25:24.000000 PM
J, 1460,5245101,9306,N,0,5448,-122.446657,37.720899,10/7/2012 10:01:39.000000 AM
J, 1460,5245101,9306,N,0,3995,-122.427497,37.7518,10/7/2012 9:44:56.000000 AM
J, 1460,5245101,9306,N,0,7217,-122.396431,37.793152,10/7/2012 9:24:29.000000 AM
J, 1460,5245101,9306,N,0,6996,-122.41934,37.775234,10/7/2012 9:30:11.000000 AM
KT, 1431,5250907,9409,N,0,7402,-122.390836,37.734358,10/7/2012 11:42:18.000000 PM
KT, 1431,5250907,9409,N,0,7398,-122.405021,37.708997,10/7/2012 11:35:50.000000 PM
KT, 1431,5250907,9409,N,0,7347,-122.39561,37.722449,10/7/2012 11:38:23.000000 PM
KT, 1431,5250907,9409,N,0,7353,-122.387445,37.748999,10/7/2012 11:53:04.000000 PM
F, 1059,5313023,9803,N,0,5696,-122.419183,37.775243,10/7/2012 10:26:46.000000 PM
F, 1059,5313023,9803,N,0,5184,-122.417366,37.807248,10/7/2012 9:53:59.000000 PM
F, 1059,5313023,9803,N,0,3095,-122.41081,37.807841,10/7/2012 10:00:28.000000 PM
F, 1059,5313023,9803,N,0,3311,-122.434866,37.76252,10/7/2012 10:35:59.000000 PM
F, 1059,5313023,9803,N,0,5656,-122.412441,37.780568,10/7/2012 10:23:15.000000 PM
F, 1059,5313023,9803,N,0,5694,-122.405744,37.785857,10/7/2012 10:19:30.000000 PM
F, 1059,5313023,9803,N,0,5661,-122.428628,37.767829,10/7/2012 11:42:01.000000 PM
F, 1059,5313023,9803,N,0,4726,-122.393874,37.794105,10/7/2012 10:11:32.000000 PM
F, 1059,5313023,9803,N,0,5657,-122.399069,37.79111,10/7/2012 10:15:34.000000 PM
28, 8212,5228760,2809,N,0,5948,-122.472711,37.784363,10/7/2012 8:39:12.000000 AM
28, 8212,5228760,2809,N,0,4341,-122.469273,37.705764,10/7/2012 9:02:06.000000 AM
28, 8212,5228760,2809,N,0,3356,-122.475302,37.72111,10/7/2012 8:56:57.000000 AM
28, 8212,5228760,2809,N,0,3371,-122.477404,37.765375,10/7/2012 8:44:10.000000 AM
28, 8212,5228760,2809,N,0,4776,-122.475872,37.806668,10/7/2012 8:36:02.000000 AM
28, 8212,5228760,2809,N,0,3390,-122.475203,37.734556,10/7/2012 8:53:48.000000 AM
08X, 6276,5287185,0821,N,0,4886,-122.440874,37.716473,10/7/2012 8:08:24.000000 PM
08X, 6276,5287185,0821,N,0,5927,-122.45356,37.72376,10/7/2012 8:15:25.000000 PM
08X, 6276,5287185,0821,N,0,4823,-122.407211,37.807182,10/7/2012 7:04:03.000000 PM
08X, 6276,5287185,0821,N,0,4970,-122.404362,37.777148,10/7/2012 7:35:13.000000 PM
08X, 6276,5287185,0821,N,0,4120,-122.410436,37.800384,10/7/2012 7:13:24.000000 PM
08X, 6276,5287185,0821,N,0,4900,-122.420354,37.708484,10/7/2012 8:02:26.000000 PM
08X, 6276,5287185,0821,N,0,3772,-122.402614,37.712235,10/7/2012 7:51:37.000000 PM
08X, 6276,5287185,0821,N,0,6524,-122.40714,37.789953,10/7/2012 7:23:07.000000 PM
08X, 6276,5287185,0821,N,0,6359,-122.4047,37.73011,10/7/2012 7:42:55.000000 PM
N, 1440,5245174,9706,Y,1,5199,-122.476825,37.76174,10/7/2012 1:20:06.000000 PM
N, 1502,5245174,9706,Y,2,5199,-122.476825,37.76174,10/7/2012 1:20:07.000000 PM
N, 1502,5245174,9706,Y,2,7219,-122.509201,37.760348,10/7/2012 1:33:02.000000 PM
N, 1440,5245174,9706,Y,1,7219,-122.509201,37.760348,10/7/2012 1:32:54.000000 PM
N, 1440,5245174,9706,Y,1,6996,-122.41934,37.775234,10/7/2012 12:54:20.000000 PM
N, 1502,5245174,9706,Y,2,6996,-122.41934,37.775234,10/7/2012 12:54:20.000000 PM
N, 1502,5245174,9706,Y,2,5240,-122.394364,37.776058,10/7/2012 12:35:01.000000 PM
N, 1440,5245174,9706,Y,1,5240,-122.394364,37.776058,10/7/2012 12:34:55.000000 PM
N, 1440,5245174,9706,Y,1,7217,-122.396431,37.793152,10/7/2012 12:48:02.000000 PM
N, 1502,5245174,9706,Y,2,7217,-122.396431,37.793152,10/7/2012 12:48:02.000000 PM
N, 1502,5245174,9706,Y,2,3912,-122.456561,37.765003,10/7/2012 1:06:09.000000 PM
N, 1440,5245174,9706,Y,1,3912,-122.456561,37.765003,10/7/2012 1:06:13.000000 PM
N, 1440,5245174,9706,Y,1,5224,-122.495565,37.760912,10/7/2012 1:27:40.000000 PM
N, 1502,5245174,9706,Y,2,5224,-122.495565,37.760912,10/7/2012 1:27:48.000000 PM
KT, 1431,5250907,9409,N,0,7355,-122.388558,37.760518,10/7/2012 11:55:37.000000 PM
14, 7133,5311066,1491,N,0,5536,-122.40664,37.782725,10/7/2012 10:33:44.000000 PM
24, 8186,5227381,2404,N,0,3141,-122.390928,37.734091,10/7/2012 3:31:51.000000 PM
24, 8186,5227381,2404,N,0,4414,-122.43881,37.7805,10/7/2012 4:12:52.000000 PM
24, 8186,5227381,2404,N,0,4434,-122.439813,37.785338,10/7/2012 4:15:24.000000 PM
24, 8186,5227381,2404,N,0,3540,-122.42206,37.742435,10/7/2012 3:45:21.000000 PM
24, 8186,5227381,2404,N,0,4155,-122.40781,37.739692,10/7/2012 3:39:21.000000 PM
24, 8186,5227381,2404,N,0,5167,-122.433025,37.792716,10/7/2012 4:22:50.000000 PM
24, 8186,5227381,2404,N,0,4423,-122.436983,37.771329,10/7/2012 4:07:51.000000 PM
24, 8186,5227381,2404,N,0,4326,-122.43401,37.7512,10/7/2012 3:52:51.000000 PM
27, 8165,5228241,2705,N,0,3612,-122.40821,37.784011,10/7/2012 11:59:44.000000 PM
27, 8165,5228241,2705,N,0,5165,-122.422959,37.794044,10/7/2012 11:48:18.000000 PM
27, 8165,5228241,2705,N,0,5187,-122.41361,37.78869,10/7/2012 11:54:19.000000 PM
27, 8444,5228241,2705,N,0,3731,-122.41054,37.7653,10/7/2012 12:12:07.000000 AM
27, 8444,5228241,2705,N,0,3935,-122.418369,37.748234,10/7/2012 12:22:02.000000 AM
08X, 6235,5287178,0810,N,0,4900,-122.420354,37.708484,10/7/2012 9:22:23.000000 PM
08X, 6235,5287178,0810,N,0,5927,-122.45356,37.72376,10/7/2012 9:33:24.000000 PM
08X, 6235,5287178,0810,N,0,4823,-122.407211,37.807182,10/7/2012 8:32:27.000000 PM
08X, 6235,5287178,0810,N,0,6359,-122.4047,37.73011,10/7/2012 9:07:20.000000 PM
08X, 6235,5287178,0810,N,0,4120,-122.410436,37.800384,10/7/2012 8:40:19.000000 PM
N, 1547,5245180,9704,N,0,7217,-122.396431,37.793152,10/7/2012 1:58:17.000000 PM
N, 1547,5245180,9704,N,0,6996,-122.41934,37.775234,10/7/2012 2:04:08.000000 PM
F, 5528,5313113,9813,N,0,7264,-122.399195,37.79094,10/7/2012 1:29:29.000000 PM
F, 1063,5313113,9813,N,0,5692,-122.419321,37.775056,10/7/2012 1:26:45.000000 PM
F, 1063,5313113,9813,N,0,5662,-122.42915,37.767259,10/7/2012 1:18:57.000000 PM
12, 8310,5222076,1205,N,0,5859,-122.422901,37.794784,10/7/2012 7:11:02.000000 PM
14, 7133,5311066,1491,N,0,5602,-122.446532,37.711468,10/7/2012 11:11:24.000000 PM
14, 7133,5311066,1491,N,0,5545,-122.417292,37.774306,10/7/2012 10:39:34.000000 PM
14, 7133,5311066,1491,N,0,5592,-122.441149,37.716455,10/7/2012 11:09:18.000000 PM
14, 7133,5311066,1491,N,0,6498,-122.393324,37.79324,10/7/2012 10:25:19.000000 PM
14, 7133,5311066,1491,N,0,5572,-122.422,37.74244,10/7/2012 10:55:19.000000 PM
14, 7133,5311066,1491,N,0,5552,-122.41971,37.76455,10/7/2012 10:43:58.000000 PM
14, 7133,5311066,1491,N,0,7099,-122.46126,37.70602,10/7/2012 11:17:46.000000 PM
14, 7133,5311066,1491,N,0,5621,-122.431412,37.728696,10/7/2012 11:01:19.000000 PM
14, 7133,5311066,1491,N,0,5566,-122.418528,37.751964,10/7/2012 10:50:34.000000 PM
27, 8444,5228241,2705,N,0,3747,-122.40919,37.75252,10/7/2012 12:17:45.000000 AM
08X, 6235,5287178,0810,N,0,6524,-122.40714,37.789953,10/7/2012 8:48:39.000000 PM
08X, 6235,5287178,0810,N,0,4886,-122.440874,37.716473,10/7/2012 9:26:59.000000 PM
08X, 6235,5287178,0810,N,0,4970,-122.404362,37.777148,10/7/2012 9:01:14.000000 PM
08X, 6235,5287178,0810,N,0,3772,-122.402614,37.712235,10/7/2012 9:14:27.000000 PM
08X, 6216,5287170,0807,N,0,6359,-122.4047,37.73011,10/7/2012 10:57:10.000000 PM
08X, 6216,5287170,0807,N,0,6524,-122.40714,37.789953,10/7/2012 10:42:32.000000 PM
08X, 6216,5287170,0807,N,0,4886,-122.440874,37.716473,10/7/2012 11:17:17.000000 PM
08X, 6216,5287170,0807,N,0,4970,-122.404362,37.777148,10/7/2012 10:51:18.000000 PM
08X, 6216,5287170,0807,N,0,4900,-122.420354,37.708484,10/7/2012 11:12:12.000000 PM
08X, 6216,5287170,0807,N,0,4823,-122.407211,37.807182,10/7/2012 10:29:45.000000 PM
08X, 6216,5287170,0807,N,0,3772,-122.402614,37.712235,10/7/2012 11:04:12.000000 PM
08X, 6216,5287170,0807,N,0,4120,-122.410436,37.800384,10/7/2012 10:36:32.000000 PM
08X, 6216,5287170,0807,N,0,5927,-122.45356,37.72376,10/7/2012 11:23:03.000000 PM
61, 60,5243310,6103,N,0,3891,-122.40934,37.791952,10/7/2012 8:22:00.000000 AM
N, 1547,5245180,9704,N,0,5240,-122.394364,37.776058,10/7/2012 1:44:27.000000 PM
N, 1547,5245180,9704,N,0,5224,-122.495565,37.760912,10/7/2012 2:28:35.000000 PM
N, 1547,5245180,9704,N,0,5199,-122.476825,37.76174,10/7/2012 2:22:47.000000 PM
N, 1547,5245180,9704,N,0,3912,-122.456561,37.765003,10/7/2012 2:13:31.000000 PM
M, 1490,5251040,9604,Y,1,7109,-122.471446,37.734825,10/7/2012 8:23:23.000000 AM
M, 1538,5251040,9604,Y,2,7109,-122.471446,37.734825,10/7/2012 8:23:27.000000 AM
M, 1490,5251040,9604,Y,1,7065,-122.475096,37.721244,10/7/2012 8:17:30.000000 AM
M, 1538,5251040,9604,Y,2,7065,-122.475096,37.721244,10/7/2012 8:17:10.000000 AM
M, 1490,5251040,9604,Y,1,3718,-122.455927,37.713222,10/7/2012 8:08:15.000000 AM
M, 1538,5251040,9604,Y,2,3718,-122.455927,37.713222,10/7/2012 8:08:21.000000 AM
M, 1490,5251040,9604,Y,1,6992,-122.396396,37.793143,10/7/2012 8:49:15.000000 AM
M, 1538,5251040,9604,Y,2,6992,-122.396396,37.793143,10/7/2012 8:49:15.000000 AM
M, 1538,5251040,9604,Y,2,5419,-122.419193,37.775069,10/7/2012 8:43:34.000000 AM
M, 1490,5251040,9604,Y,1,5419,-122.419193,37.775069,10/7/2012 8:43:34.000000 AM
M, 1538,5251040,9604,Y,2,6740,-122.465777,37.74092,10/7/2012 8:28:01.000000 AM
M, 1490,5251040,9604,Y,1,6740,-122.465777,37.74092,10/7/2012 8:28:07.000000 AM
M, 1538,5251040,9604,Y,2,5728,-122.435231,37.762576,10/7/2012 8:35:58.000000 AM
M, 1490,5251040,9604,Y,1,5728,-122.435231,37.762576,10/7/2012 8:35:58.000000 AM
F, 1063,5313152,9803,N,0,5643,-122.405893,37.785652,10/7/2012 5:45:27.000000 PM
F, 1063,5313152,9803,N,0,7264,-122.399195,37.79094,10/7/2012 5:49:11.000000 PM
F, 1063,5313152,9803,N,0,4727,-122.39345,37.7939,10/7/2012 6:03:02.000000 PM
F, 1063,5313152,9803,N,0,5662,-122.42915,37.767259,10/7/2012 5:27:56.000000 PM
F, 1063,5313152,9803,N,0,5650,-122.412613,37.780363,10/7/2012 5:38:41.000000 PM
F, 1063,5313152,9803,N,0,5692,-122.419321,37.775056,10/7/2012 5:34:04.000000 PM
12, 8310,5222076,1205,N,0,3476,-122.418333,37.752321,10/7/2012 6:24:19.000000 PM
12, 8310,5222076,1205,N,0,4677,-122.414024,37.752757,10/7/2012 6:31:08.000000 PM
12, 8310,5222076,1205,N,0,6333,-122.40131,37.79428,10/7/2012 6:55:53.000000 PM
12, 8310,5222076,1205,N,0,4664,-122.413729,37.771994,10/7/2012 6:39:19.000000 PM
12, 8310,5222076,1205,N,0,4658,-122.400863,37.782152,10/7/2012 6:46:49.000000 PM
12, 8310,5222076,1205,N,0,5852,-122.410037,37.796556,10/7/2012 7:03:11.000000 PM
17, 8523,5223377,1701,N,0,5138,-122.471674,37.731363,10/7/2012 11:51:07.000000 PM
17, 8523,5223377,1701,N,0,3636,-122.483135,37.719886,10/7/2012 11:34:08.000000 PM
17, 8523,5223377,1701,N,0,6739,-122.4658,37.740956,10/7/2012 11:56:18.000000 PM
17, 8523,5223377,1701,N,0,390,-122.475096,37.72119,10/7/2012 11:42:05.000000 PM
17, 8523,5223377,1701,N,0,3406,-122.47568,37.72887,10/7/2012 11:48:02.000000 PM
05, 5594,5216250,502,N,0,4733,-122.463837,37.773532,10/7/2012 8:25:51.000000 PM
05, 5594,5216250,502,N,0,5642,-122.404586,37.786597,10/7/2012 8:48:24.000000 PM
05, 5594,5216250,502,N,0,4749,-122.4838,37.77251,10/7/2012 8:19:19.000000 PM
05, 5594,5216250,502,N,0,4230,-122.446828,37.775675,10/7/2012 8:30:08.000000 PM
05, 5594,5216250,502,N,0,5405,-122.420144,37.77999,10/7/2012 8:38:14.000000 PM
05, 5594,5216250,502,N,0,5648,-122.411329,37.78129,10/7/2012 8:43:18.000000 PM
05, 5594,5216250,502,N,0,5390,-122.43851,37.77773,10/7/2012 8:33:19.000000 PM
61, 60,5243310,6103,N,0,3868,-122.417388,37.790902,10/7/2012 8:15:49.000000 AM
J, 1461,5245152,9305,N,0,3995,-122.427497,37.7518,10/7/2012 6:05:24.000000 PM
J, 1461,5245152,9305,N,0,6996,-122.41934,37.775234,10/7/2012 5:51:29.000000 PM
J, 1461,5245152,9305,N,0,7217,-122.396431,37.793152,10/7/2012 5:45:25.000000 PM
J, 1461,5245152,9305,N,0,5448,-122.446657,37.720899,10/7/2012 6:20:51.000000 PM
KT, 1443,5251056,9402,N,0,5728,-122.435231,37.762576,10/7/2012 11:21:28.000000 AM
KT, 1443,5251056,9402,N,0,5418,-122.446651,37.720876,10/7/2012 10:54:51.000000 AM
KT, 1443,5251056,9402,N,0,5419,-122.419193,37.775069,10/7/2012 11:24:16.000000 AM
KT, 1443,5251056,9402,N,0,7109,-122.471446,37.734825,10/7/2012 11:08:43.000000 AM
KT, 1443,5251056,9402,N,0,7392,-122.390859,37.73435,10/7/2012 12:08:54.000000 PM
KT, 1443,5251056,9402,N,0,7362,-122.388558,37.760376,10/7/2012 11:55:27.000000 AM
12, 8309,5221942,1203,N,0,5859,-122.422901,37.794784,10/7/2012 11:05:38.000000 AM
05, 5594,5216250,502,N,0,5056,-122.39352,37.79041,10/7/2012 8:54:50.000000 PM
06, 5401,5316905,609,N,0,5696,-122.419183,37.775243,10/7/2012 10:21:21.000000 AM
06, 5401,5316905,609,N,0,5694,-122.405744,37.785857,10/7/2012 10:11:19.000000 AM
06, 5401,5316905,609,N,0,6497,-122.393232,37.793347,10/7/2012 10:04:25.000000 AM
06, 5401,5316905,609,N,0,4952,-122.43076,37.77214,10/7/2012 10:25:28.000000 AM
06, 5401,5316905,609,N,0,3215,-122.466241,37.76204,10/7/2012 10:39:41.000000 AM
06, 5401,5316905,609,N,0,3247,-122.47074,37.74887,10/7/2012 10:45:23.000000 AM
KT, 1443,5251056,9402,N,0,7397,-122.394036,37.776252,10/7/2012 11:47:28.000000 AM
KT, 1443,5251056,9402,N,0,6740,-122.465777,37.74092,10/7/2012 11:12:35.000000 AM
KT, 1443,5251056,9402,N,0,7364,-122.387479,37.749079,10/7/2012 12:01:37.000000 PM
KT, 1443,5251056,9402,N,0,6992,-122.396396,37.793143,10/7/2012 11:31:24.000000 AM
KT, 1443,5251056,9402,N,0,7342,-122.395644,37.722413,10/7/2012 12:17:28.000000 PM
18, 8113,5223656,1803,N,0,7204,-122.509876,37.773206,10/7/2012 7:19:20.000000 PM
18, 8113,5223656,1803,N,0,3352,-122.475051,37.725785,10/7/2012 6:49:50.000000 PM
18, 8113,5223656,1803,N,0,3559,-122.493215,37.779548,10/7/2012 7:28:04.000000 PM
18, 8113,5223656,1803,N,0,4873,-122.499592,37.785015,10/7/2012 7:31:30.000000 PM
18, 8113,5223656,1803,N,0,3577,-122.505843,37.76035,10/7/2012 7:13:37.000000 PM
18, 8113,5223656,1803,N,0,5129,-122.49777,37.717007,10/7/2012 7:00:06.000000 PM
18, 8113,5223656,1803,N,0,3604,-122.504141,37.736108,10/7/2012 7:05:36.000000 PM
108, 8158,5259660,1101,N,0,6684,-122.37144,37.81622,10/7/2012 2:07:51.000000 PM
108, 8158,5259660,1101,N,0,7605,-122.394244,37.789814,10/7/2012 1:58:38.000000 PM
108, 8158,5259703,1101,N,0,7605,-122.394244,37.789814,10/7/2012 9:07:55.000000 PM
27, 8128,5228273,2702,N,0,5165,-122.422959,37.794044,10/7/2012 1:11:02.000000 PM
27, 8128,5228273,2702,N,0,4871,-122.415097,37.788322,10/7/2012 1:02:44.000000 PM
27, 8128,5228273,2702,N,0,3746,-122.40907,37.75306,10/7/2012 12:31:52.000000 PM
27, 8128,5228273,2702,N,0,3935,-122.418369,37.748234,10/7/2012 12:22:01.000000 PM
27, 8128,5228273,2702,N,0,3730,-122.4104,37.76549,10/7/2012 12:38:08.000000 PM
27, 8128,5228273,2702,N,0,3611,-122.408175,37.784162,10/7/2012 12:52:54.000000 PM
08X, 6205,5287337,0814,N,0,4111,-122.405742,37.797319,10/7/2012 3:03:46.000000 PM
08X, 6205,5287337,0814,N,0,7671,-122.441,37.71641,10/7/2012 2:09:28.000000 PM
08X, 6205,5287337,0814,N,0,4826,-122.403724,37.789746,10/7/2012 2:55:34.000000 PM
08X, 6205,5287337,0814,N,0,3144,-122.39747,37.782704,10/7/2012 2:49:57.000000 PM
08X, 6205,5287337,0814,N,0,6352,-122.402419,37.712289,10/7/2012 2:27:21.000000 PM
KT, 1529,5250704,9404,N,0,7217,-122.396431,37.793152,10/7/2012 2:44:34.000000 PM
KT, 1529,5250704,9404,N,0,7355,-122.388558,37.760518,10/7/2012 2:23:11.000000 PM
KT, 1529,5250704,9404,N,0,7402,-122.390836,37.734358,10/7/2012 2:12:41.000000 PM
KT, 1529,5250704,9404,N,0,6996,-122.41934,37.775234,10/7/2012 2:57:00.000000 PM
KT, 1529,5250704,9404,N,0,6739,-122.4658,37.740956,10/7/2012 3:11:09.000000 PM
KT, 1529,5250704,9404,N,0,7347,-122.39561,37.722449,10/7/2012 2:04:24.000000 PM
KT, 1529,5250704,9404,N,0,7353,-122.387445,37.748999,10/7/2012 2:18:54.000000 PM
KT, 1529,5250704,9404,Y,1,7398,-122.405021,37.708997,10/7/2012 1:56:00.000000 PM
KT, 1529,5250704,9404,Y,2,7398,-122.405021,37.708997,10/7/2012 1:46:58.000000 PM
KT, 1529,5250704,9404,N,0,7166,-122.393864,37.776278,10/7/2012 2:31:49.000000 PM
KT, 1529,5250704,9404,N,0,6991,-122.435289,37.762683,10/7/2012 3:00:35.000000 PM
KT, 1421,5251076,9411,N,0,7342,-122.395644,37.722413,10/7/2012 5:36:30.000000 PM
KT, 1421,5251076,9411,N,0,6740,-122.465777,37.74092,10/7/2012 4:24:22.000000 PM
KT, 1421,5251076,9411,N,0,7109,-122.471446,37.734825,10/7/2012 4:17:42.000000 PM
KT, 1421,5251076,9411,N,0,7364,-122.387479,37.749079,10/7/2012 5:19:55.000000 PM
KT, 1421,5251076,9411,N,0,5419,-122.419193,37.775069,10/7/2012 4:35:56.000000 PM
KT, 1421,5251076,9411,N,0,7362,-122.388558,37.760376,10/7/2012 5:11:07.000000 PM
KT, 1421,5251076,9411,N,0,7397,-122.394036,37.776252,10/7/2012 5:01:29.000000 PM
KT, 1421,5251076,9411,N,0,7392,-122.390859,37.73435,10/7/2012 5:25:00.000000 PM
KT, 1421,5251076,9411,N,0,5728,-122.435231,37.762576,10/7/2012 4:31:12.000000 PM
KT, 1421,5251076,9411,N,0,6992,-122.396396,37.793143,10/7/2012 4:45:24.000000 PM
KT, 1421,5251076,9411,N,0,5418,-122.446651,37.720876,10/7/2012 4:00:50.000000 PM
KT, 1443,5251080,9402,N,0,6992,-122.396396,37.793143,10/7/2012 5:32:13.000000 PM
KT, 1443,5251080,9402,N,0,7362,-122.388558,37.760376,10/7/2012 6:03:33.000000 PM
KT, 1443,5251080,9402,N,0,6740,-122.465777,37.74092,10/7/2012 5:11:06.000000 PM
KT, 1443,5251080,9402,N,0,7109,-122.471446,37.734825,10/7/2012 5:07:36.000000 PM
KT, 1443,5251080,9402,N,0,5418,-122.446651,37.720876,10/7/2012 4:52:53.000000 PM
108, 8158,5259703,1101,N,0,6685,-122.3718,37.81602,10/7/2012 8:59:04.000000 PM
108, 8158,5259703,1101,N,0,7558,-122.371964,37.828311,10/7/2012 8:48:51.000000 PM
108, 8444,5259711,1190,N,0,7605,-122.394244,37.789814,10/7/2012 2:33:33.000000 AM
24, 8194,5227307,2408,N,0,4415,-122.438976,37.780448,10/7/2012 7:02:57.000000 PM
24, 8194,5227307,2408,N,0,4148,-122.4072,37.73954,10/7/2012 7:38:03.000000 PM
24, 8194,5227307,2408,N,0,4435,-122.439939,37.78515,10/7/2012 7:00:18.000000 PM
24, 8194,5227307,2408,N,0,3541,-122.42217,37.74231,10/7/2012 7:31:35.000000 PM
24, 8194,5227307,2408,N,0,4424,-122.4371,37.77105,10/7/2012 7:08:44.000000 PM
24, 8194,5227307,2408,N,0,3141,-122.390928,37.734091,10/7/2012 7:43:15.000000 PM
24, 8194,5227307,2408,N,0,4327,-122.434179,37.751253,10/7/2012 7:22:50.000000 PM
24, 8194,5227307,2408,N,0,5167,-122.433025,37.792716,10/7/2012 6:54:20.000000 PM
08X, 6205,5287337,0814,N,0,4119,-122.410356,37.8005,10/7/2012 3:03:46.000000 PM
08X, 6205,5287337,0814,N,0,3725,-122.402231,37.776157,10/7/2012 2:45:51.000000 PM
08X, 6205,5287337,0814,N,0,6343,-122.41987,37.70864,10/7/2012 2:17:21.000000 PM
08X, 6205,5287337,0814,N,0,5926,-122.453896,37.723611,10/7/2012 2:02:38.000000 PM
08X, 6205,5287337,0814,N,0,6364,-122.40537,37.73206,10/7/2012 2:38:21.000000 PM
08X, 6205,5287337,0814,N,0,4823,-122.407211,37.807182,10/7/2012 3:06:00.000000 PM
61, 54,5243296,6101,N,0,3860,-122.39614,37.79371,10/7/2012 6:08:39.000000 PM
61, 54,5243296,6101,N,0,3891,-122.40934,37.791952,10/7/2012 5:59:49.000000 PM
61, 54,5243296,6101,N,0,7142,-122.42202,37.790439,10/7/2012 5:53:15.000000 PM
61, 54,5243296,6101,N,0,3868,-122.417388,37.790902,10/7/2012 5:55:14.000000 PM
L, 1414,5250752,9502,N,0,6991,-122.435289,37.762683,10/7/2012 3:02:53.000000 PM
L, 1414,5250752,9502,N,0,6640,-122.494218,37.742267,10/7/2012 3:33:00.000000 PM
L, 1414,5250752,9502,N,0,7058,-122.465846,37.740893,10/7/2012 3:19:39.000000 PM
L, 1414,5250752,9502,N,0,6932,-122.504351,37.736125,10/7/2012 3:41:10.000000 PM
L, 1414,5250752,9502,N,0,6996,-122.41934,37.775234,10/7/2012 2:58:41.000000 PM
L, 1414,5250752,9502,N,0,6618,-122.478791,37.742967,10/7/2012 3:26:39.000000 PM
L, 1414,5250752,9502,N,0,7217,-122.396431,37.793152,10/7/2012 2:47:24.000000 PM
L, 1414,5250752,9502,N,0,6739,-122.4658,37.740956,10/7/2012 3:19:37.000000 PM
L, 1424,5250753,9504,N,0,6991,-122.435289,37.762683,10/7/2012 3:05:14.000000 PM
L, 1424,5250753,9504,N,0,7058,-122.465846,37.740893,10/7/2012 3:23:22.000000 PM
L, 1424,5250753,9504,N,0,6640,-122.494218,37.742267,10/7/2012 3:35:40.000000 PM
L, 1424,5250753,9504,N,0,6932,-122.504351,37.736125,10/7/2012 3:42:52.000000 PM
L, 1424,5250753,9504,N,0,6618,-122.478791,37.742967,10/7/2012 3:29:32.000000 PM
L, 1424,5250753,9504,N,0,7217,-122.396431,37.793152,10/7/2012 2:55:56.000000 PM
L, 1424,5250753,9504,N,0,6996,-122.41934,37.775234,10/7/2012 3:01:51.000000 PM
KT, 1443,5251080,9402,N,0,7392,-122.390859,37.73435,10/7/2012 6:14:23.000000 PM
KT, 1443,5251080,9402,N,0,7364,-122.387479,37.749079,10/7/2012 6:07:42.000000 PM
KT, 1443,5251080,9402,N,0,5419,-122.419193,37.775069,10/7/2012 5:21:31.000000 PM
KT, 1443,5251080,9402,N,0,5728,-122.435231,37.762576,10/7/2012 5:18:40.000000 PM
KT, 1443,5251080,9402,N,0,7342,-122.395644,37.722413,10/7/2012 6:18:57.000000 PM
